Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2021	 3	 6	       1	1	0.4430	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	 7	       2	1	0.4165	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	 8	       3	1	0.3947	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	 9	       4	1	0.3778	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	10	       5	1	0.3621	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	11	       6	1	0.3570	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	12	       7	1	0.3451	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	13	       8	1	0.3312	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	14	       9	1	0.3848	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	15	      10	1	0.3987	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	16	      11	1	0.4758	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	
2021	 3	17	      12	1	0.4619	0.4675	0.4661	0.4653	0.4650	0.4649	0.4648	0.4648	0.4648	0.4648	0.4647	0.4647	
2021	 3	18	      13	1	0.4574	0.4659	0.4653	0.4653	0.4651	0.4650	0.4649	0.4649	0.4648	0.4648	0.4648	0.4648	
2021	 3	19	      14	1	0.4673	0.4652	0.4650	0.4650	0.4650	0.4649	0.4649	0.4649	0.4648	0.4648	0.4648	0.4648	
2021	 3	20	      15	1	0.5781	0.4656	0.4652	0.4650	0.4649	0.4649	0.4649	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 3	21	      16	1	0.4863	0.4933	0.4796	0.4712	0.4675	0.4663	0.4656	0.4653	0.4651	0.4650	0.4650	0.4649	
2021	 3	22	      17	1	0.4366	0.4770	0.4755	0.4730	0.4698	0.4681	0.4669	0.4663	0.4658	0.4656	0.4654	0.4653	
2021	 3	23	      18	1	0.4851	0.4700	0.4694	0.4683	0.4682	0.4676	0.4670	0.4665	0.4661	0.4659	0.4657	0.4655	
2021	 3	24	      19	1	0.4511	0.4720	0.4684	0.4674	0.4668	0.4665	0.4663	0.4661	0.4659	0.4657	0.4656	0.4655	
2021	 3	25	      20	1	0.5044	0.4679	0.4663	0.4663	0.4661	0.4659	0.4657	0.4656	0.4655	0.4654	0.4654	0.4653	
2021	 3	26	      21	1	0.5377	0.5006	0.4704	0.4675	0.4663	0.4659	0.4656	0.4654	0.4653	0.4652	0.4652	0.4651	
2021	 3	27	      22	1	0.4617	0.4951	0.4825	0.4765	0.4718	0.4676	0.4667	0.4661	0.4660	0.4655	0.4654	0.4653	
2021	 3	28	      23	1	0.4310	0.4777	0.4724	0.4717	0.4706	0.4694	0.4679	0.4671	0.4665	0.4661	0.4658	0.4657	
2021	 3	29	      24	1	0.4047	0.4704	0.4681	0.4678	0.4677	0.4675	0.4672	0.4668	0.4664	0.4662	0.4659	0.4658	
2021	 3	30	      25	1	0.3853	0.4672	0.4662	0.4660	0.4660	0.4660	0.4660	0.4659	0.4658	0.4657	0.4656	0.4655	
2021	 3	31	      26	1	0.3708	0.4658	0.4654	0.4653	0.4653	0.4653	0.4653	0.4653	0.4653	0.4653	0.4652	0.4652	
2021	 4	 1	      27	1	0.4868	0.4652	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	
2021	 4	 2	      28	1	0.4291	0.4707	0.4701	0.4660	0.4653	0.4651	0.4651	0.4649	0.4649	0.4649	0.4649	0.4649	
2021	 4	 3	      29	1	0.3862	0.4673	0.4671	0.4664	0.4657	0.4654	0.4652	0.4651	0.4650	0.4649	0.4649	0.4649	
2021	 4	 4	      30	1	0.3657	0.4659	0.4657	0.4654	0.4654	0.4653	0.4652	0.4651	0.4650	0.4650	0.4649	0.4649	
2021	 4	 5	      31	1	0.4613	0.4652	0.4652	0.4650	0.4650	0.4650	0.4650	0.4650	0.4650	0.4649	0.4649	0.4649	
2021	 4	 6	      32	1	0.4196	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4648	0.4648	0.4648	
2021	 4	 7	      33	1	0.4011	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 4	 8	      34	1	0.5575	0.4959	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 4	 9	      35	1	0.4668	0.5001	0.4834	0.4765	0.4700	0.4666	0.4662	0.4654	0.4654	0.4651	0.4651	0.4649	
2021	 4	10	      36	1	0.5099	0.4798	0.4729	0.4728	0.4711	0.4693	0.4677	0.4669	0.4662	0.4659	0.4656	0.4654	
2021	 4	11	      37	1	0.5521	0.5219	0.4737	0.4705	0.4692	0.4684	0.4677	0.4671	0.4666	0.4662	0.4660	0.4658	
2021	 4	12	      38	1	0.4590	0.5007	0.4909	0.4785	0.4721	0.4697	0.4682	0.4675	0.4669	0.4665	0.4662	0.4660	
2021	 4	13	      39	1	0.4666	0.4800	0.4760	0.4737	0.4720	0.4702	0.4688	0.4679	0.4672	0.4667	0.4664	0.4662	
2021	 4	14	      40	1	0.4722	0.4714	0.4696	0.4689	0.4687	0.4683	0.4678	0.4673	0.4669	0.4666	0.4663	0.4661	
2021	 4	15	      41	1	0.4289	0.4680	0.4677	0.4672	0.4668	0.4666	0.4665	0.4663	0.4662	0.4660	0.4659	0.4658	
2021	 4	16	      42	1	0.3925	0.4661	0.4660	0.4658	0.4657	0.4657	0.4656	0.4656	0.4655	0.4655	0.4654	0.4654	
2021	 4	17	      43	1	0.3625	0.4653	0.4653	0.4652	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	0.4651	
2021	 4	18	      44	1	0.3400	0.4650	0.4650	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	0.4649	
2021	 4	19	      45	1	0.3174	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
2021	 4	20	      46	1	0.2817	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	0.4648	
